,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
1720,12361,10575,10633,607.53,1000,waxman
1721,12362,10575,10636,981.677,1000,waxman
1722,12363,10575,10637,805.344,1000,waxman
1723,12364,10575,10638,211.808,1000,waxman
1724,12365,10575,10639,919.775,1000,waxman
1725,12366,10575,10640,144.489,1000,waxman
1726,12367,10576,10543,547.907,1000,waxman
1727,12368,10576,10546,344.604,1000,waxman
1728,12369,10576,10547,172.489,1000,waxman
1729,12370,10576,10548,58.786,1000,waxman
1730,12371,10576,10549,750.464,1000,waxman
1731,12372,10576,10552,423.362,1000,waxman
1732,12373,10576,10553,238.602,1000,waxman
1733,12374,10576,10554,611.352,1000,waxman
1734,12375,10576,10555,63.143,1000,waxman
1735,12376,10576,10557,880.931,1000,waxman
1736,12377,10576,10562,821.095,1000,waxman
1737,12378,10576,10563,565.231,1000,waxman
1738,12379,10576,10565,6.184,1000,waxman
1739,12380,10576,10570,867.511,1000,waxman
1740,12381,10576,10571,861.617,1000,waxman
1741,12382,10576,10574,202.128,1000,waxman
1742,12383,10576,10577,169.463,1000,waxman
1743,12384,10576,10578,696.821,1000,waxman
1744,12385,10576,10579,752.927,1000,waxman
1745,12386,10576,10580,182.323,1000,waxman
1746,12387,10576,10583,69.157,1000,waxman
1747,12388,10576,10585,518.938,1000,waxman
1748,12389,10576,10586,647.935,1000,waxman
1749,12390,10576,10587,814.508,1000,waxman
1750,12391,10576,10589,443.037,1000,waxman
1751,12392,10576,10590,983.029,1000,waxman
1752,12393,10576,10591,830.934,1000,waxman
1753,12394,10576,10593,77.366,1000,waxman
1754,12395,10576,10595,954.421,1000,waxman
1755,12396,10576,10596,943.233,1000,waxman
1756,12397,10576,10598,70.733,1000,waxman
1757,12398,10576,10599,415.393,1000,waxman
1758,12399,10576,10603,244.488,1000,waxman
1759,12400,10576,10606,582.224,1000,waxman
1760,12401,10576,10612,110.762,1000,waxman
1761,12402,10576,10615,543.368,1000,waxman
1762,12403,10576,10616,23.686,1000,waxman
1763,12404,10576,10618,679.543,1000,waxman
1764,12405,10576,10624,967.792,1000,waxman
1765,12406,10576,10626,237.029,1000,waxman
1766,12407,10576,10629,425.133,1000,waxman
1767,12408,10576,10630,135.577,1000,waxman
1768,12409,10576,10631,508.805,1000,waxman
1769,12410,10576,10634,361.958,1000,waxman
1770,12411,10576,10636,156.452,1000,waxman
1771,12412,10576,10637,277.079,1000,waxman
1772,12413,10577,10542,854.603,1000,waxman
1773,12414,10577,10543,198.303,1000,waxman
1774,12415,10577,10544,81.144,1000,waxman
1775,12416,10577,10547,916.435,1000,waxman
1776,12417,10577,10549,519.149,1000,waxman
1777,12418,10577,10550,455.914,1000,waxman
1778,12419,10577,10551,736.626,1000,waxman
1779,12420,10577,10552,614.417,1000,waxman
1780,12421,10577,10553,835.184,1000,waxman
1781,12422,10577,10554,242.608,1000,waxman
1782,12423,10577,10555,953.276,1000,waxman
1783,12424,10577,10557,104.953,1000,waxman
1784,12425,10577,10559,139.558,1000,waxman
1785,12426,10577,10560,647.709,1000,waxman
1786,12427,10577,10561,177.275,1000,waxman
1787,12428,10577,10563,380.463,1000,waxman
1788,12429,10577,10565,395.778,1000,waxman
1789,12430,10577,10566,533.669,1000,waxman
1790,12431,10577,10567,319.82,1000,waxman
1791,12432,10577,10568,507.635,1000,waxman
1792,12433,10577,10569,416.667,1000,waxman
1793,12434,10577,10571,590.478,1000,waxman
1794,12435,10577,10572,956.189,1000,waxman
1795,12436,10577,10574,846.02,1000,waxman
1796,12437,10577,10575,616.578,1000,waxman
1797,12438,10577,10576,700.759,1000,waxman
1798,12439,10577,10578,480.436,1000,waxman
1799,12440,10577,10581,975.645,1000,waxman
1800,12441,10577,10582,270.527,1000,waxman
1801,12442,10577,10583,187.825,1000,waxman
1802,12443,10577,10585,384.904,1000,waxman
1803,12444,10577,10586,304.842,1000,waxman
1804,12445,10577,10590,586.633,1000,waxman
1805,12446,10577,10591,574.687,1000,waxman
1806,12447,10577,10594,178.528,1000,waxman
1807,12448,10577,10595,25.831,1000,waxman
1808,12449,10577,10596,508.669,1000,waxman
1809,12450,10577,10597,68.853,1000,waxman
1810,12451,10577,10599,583.836,1000,waxman
1811,12452,10577,10601,813.089,1000,waxman
1812,12453,10577,10602,57.102,1000,waxman
1813,12454,10577,10603,105.986,1000,waxman
1814,12455,10577,10604,559.805,1000,waxman
1815,12456,10577,10606,418.347,1000,waxman
1816,12457,10577,10607,189.836,1000,waxman
1817,12458,10577,10611,934.852,1000,waxman
1818,12459,10577,10612,386.192,1000,waxman
1819,12460,10577,10613,106.098,1000,waxman
1820,12461,10577,10614,618.011,1000,waxman
1821,12462,10577,10615,406.689,1000,waxman
1822,12463,10577,10616,514.7,1000,waxman
1823,12464,10577,10618,694.782,1000,waxman
1824,12465,10577,10620,747.539,1000,waxman
1825,12466,10577,10625,844.022,1000,waxman
1826,12467,10577,10629,143.305,1000,waxman
1827,12468,10577,10630,821.352,1000,waxman
1828,12469,10577,10631,933.649,1000,waxman
1829,12470,10577,10633,107.112,1000,waxman
1830,12471,10577,10634,502.294,1000,waxman
1831,12472,10577,10635,930.714,1000,waxman
1832,12473,10577,10636,533.603,1000,waxman
1833,12474,10577,10637,750.664,1000,waxman
1834,12475,10578,10541,654.058,1000,waxman
1835,12476,10578,10542,406.585,1000,waxman
1836,12477,10578,10545,821.794,1000,waxman
1837,12478,10578,10546,469.046,1000,waxman
1838,12479,10578,10549,203.393,1000,waxman
1839,12480,10578,10550,206.579,1000,waxman
1840,12481,10578,10551,691.846,1000,waxman
1841,12482,10578,10552,865.226,1000,waxman
1842,12483,10578,10553,691.042,1000,waxman
1843,12484,10578,10560,341.898,1000,waxman
1844,12485,10578,10561,211.89,1000,waxman
1845,12486,10578,10565,946.761,1000,waxman
1846,12487,10578,10570,600.442,1000,waxman
1847,12488,10578,10571,550.771,1000,waxman
1848,12489,10578,10574,522.057,1000,waxman
1849,12490,10578,10575,651.616,1000,waxman
1850,12491,10578,10576,846.121,1000,waxman
1851,12492,10578,10580,554.823,1000,waxman
1852,12493,10578,10583,267.359,1000,waxman
1853,12494,10578,10586,137.233,1000,waxman
1854,12495,10578,10590,331.897,1000,waxman
1855,12496,10578,10591,358.881,1000,waxman
1856,12497,10578,10594,744.422,1000,waxman
1857,12498,10578,10595,528.196,1000,waxman
1858,12499,10578,10598,668.038,1000,waxman
1859,12500,10578,10601,157.206,1000,waxman
1860,12501,10578,10602,207.191,1000,waxman
1861,12502,10578,10603,310.999,1000,waxman
1862,12503,10578,10604,418.734,1000,waxman
1863,12504,10578,10605,542.975,1000,waxman
1864,12505,10578,10606,324.559,1000,waxman
1865,12506,10578,10607,588.845,1000,waxman
1866,12507,10578,10610,314.741,1000,waxman
1867,12508,10578,10612,882.855,1000,waxman
1868,12509,10578,10613,611.959,1000,waxman
1869,12510,10578,10614,965.044,1000,waxman
1870,12511,10578,10615,710.753,1000,waxman
1871,12512,10578,10616,914.814,1000,waxman
1872,12513,10578,10617,769.325,1000,waxman
1873,12514,10578,10618,910.526,1000,waxman
1874,12515,10578,10619,193.07,1000,waxman
1875,12516,10578,10620,854.824,1000,waxman
1876,12517,10578,10621,249.444,1000,waxman
1877,12518,10578,10622,89.129,1000,waxman
1878,12519,10578,10625,650.314,1000,waxman
1879,12520,10578,10631,556.942,1000,waxman
1880,12521,10578,10633,53.528,1000,waxman
1881,12522,10578,10634,263.729,1000,waxman
1882,12523,10578,10635,308.465,1000,waxman
1883,12524,10578,10636,561.26,1000,waxman
1884,12525,10578,10640,704.993,1000,waxman
1885,12526,10579,10541,86.967,1000,waxman
1886,12527,10579,10542,201.18,1000,waxman
1887,12528,10579,10543,185.517,1000,waxman
1888,12529,10579,10546,587.73,1000,waxman
1889,12530,10579,10547,292.221,1000,waxman
1890,12531,10579,10548,297.356,1000,waxman
1891,12532,10579,10549,168.712,1000,waxman
1892,12533,10579,10550,351.794,1000,waxman
1893,12534,10579,10553,543.645,1000,waxman
1894,12535,10579,10555,40.116,1000,waxman
1895,12536,10579,10556,758.823,1000,waxman
1896,12537,10579,10559,887.274,1000,waxman
1897,12538,10579,10561,478.505,1000,waxman
1898,12539,10579,10563,364.881,1000,waxman
1899,12540,10579,10564,551.813,1000,waxman
1900,12541,10579,10568,446.199,1000,waxman
1901,12542,10579,10569,280.715,1000,waxman
1902,12543,10579,10570,358.898,1000,waxman
1903,12544,10579,10571,835.348,1000,waxman
1904,12545,10579,10572,852.706,1000,waxman
1905,12546,10579,10573,461.383,1000,waxman
1906,12547,10579,10575,600.604,1000,waxman
1907,12548,10579,10576,668.234,1000,waxman
1908,12549,10579,10580,383.279,1000,waxman
1909,12550,10579,10582,390.34,1000,waxman
1910,12551,10579,10587,874.394,1000,waxman
1911,12552,10579,10588,435.339,1000,waxman
1912,12553,10579,10589,821.738,1000,waxman
1913,12554,10579,10591,522.043,1000,waxman
1914,12555,10579,10592,394.873,1000,waxman
1915,12556,10579,10593,157.818,1000,waxman
1916,12557,10579,10594,397.739,1000,waxman
1917,12558,10579,10595,189.915,1000,waxman
1918,12559,10579,10597,894.368,1000,waxman
1919,12560,10579,10598,409.749,1000,waxman
1920,12561,10579,10599,802.914,1000,waxman
1921,12562,10579,10601,305.068,1000,waxman
1922,12563,10579,10602,928.481,1000,waxman
1923,12564,10579,10606,294.812,1000,waxman
1924,12565,10579,10607,245.373,1000,waxman
1925,12566,10579,10609,288.569,1000,waxman
1926,12567,10579,10611,536.663,1000,waxman
1927,12568,10579,10612,570.469,1000,waxman
1928,12569,10579,10613,551.137,1000,waxman
1929,12570,10579,10614,90.773,1000,waxman
1930,12571,10579,10615,958.291,1000,waxman
1931,12572,10579,10620,672.082,1000,waxman
1932,12573,10579,10622,650.198,1000,waxman
1933,12574,10579,10623,206.945,1000,waxman
1934,12575,10579,10624,449.431,1000,waxman
1935,12576,10579,10625,85.763,1000,waxman
1936,12577,10579,10626,395.205,1000,waxman
1937,12578,10579,10628,185.288,1000,waxman
1938,12579,10579,10630,371.475,1000,waxman
1939,12580,10579,10631,246.235,1000,waxman
1940,12581,10579,10634,552.437,1000,waxman
1941,12582,10579,10636,241.674,1000,waxman
1942,12583,10579,10639,630.042,1000,waxman
1943,12584,10579,10640,894.801,1000,waxman
1944,12585,10580,10542,977.52,1000,waxman
1945,12586,10580,10543,244.771,1000,waxman
1946,12587,10580,10544,231.022,1000,waxman
1947,12588,10580,10546,622.55,1000,waxman
1948,12589,10580,10548,442.491,1000,waxman
1949,12590,10580,10551,515.94,1000,waxman
1950,12591,10580,10554,190.359,1000,waxman
1951,12592,10580,10555,145.21,1000,waxman
1952,12593,10580,10556,316.124,1000,waxman
1953,12594,10580,10557,600.18,1000,waxman
1954,12595,10580,10558,285.176,1000,waxman
1955,12596,10580,10559,708.617,1000,waxman
1956,12597,10580,10560,316.076,1000,waxman
1957,12598,10580,10561,407.557,1000,waxman
1958,12599,10580,10562,166.007,1000,waxman
1959,12600,10580,10566,907.533,1000,waxman
1960,12601,10580,10567,849.219,1000,waxman
1961,12602,10580,10568,898.998,1000,waxman
1962,12603,10580,10569,163.463,1000,waxman
1963,12604,10580,10570,115.601,1000,waxman
1964,12605,10580,10571,35.666,1000,waxman
1965,12606,10580,10572,795.944,1000,waxman
1966,12607,10580,10574,717.309,1000,waxman
1967,12608,10580,10575,670.517,1000,waxman
1968,12609,10580,10577,372.322,1000,waxman
1969,12610,10580,10578,630.32,1000,waxman
1970,12611,10580,10579,731.951,1000,waxman
1971,12612,10580,10581,936.025,1000,waxman
1972,12613,10580,10583,133.403,1000,waxman
1973,12614,10580,10584,819.419,1000,waxman
1974,12615,10580,10586,319.545,1000,waxman
1975,12616,10580,10588,371.131,1000,waxman
1976,12617,10580,10590,28.22,1000,waxman
1977,12618,10580,10593,349.704,1000,waxman
1978,12619,10580,10594,330.412,1000,waxman
1979,12620,10580,10596,776.994,1000,waxman
1980,12621,10580,10597,340.628,1000,waxman
1981,12622,10580,10598,84.221,1000,waxman
1982,12623,10580,10602,790.179,1000,waxman
1983,12624,10580,10607,963.209,1000,waxman
1984,12625,10580,10608,759.874,1000,waxman
1985,12626,10580,10613,670.204,1000,waxman
1986,12627,10580,10616,864.036,1000,waxman
1987,12628,10580,10618,177.751,1000,waxman
1988,12629,10580,10627,379.204,1000,waxman
1989,12630,10580,10629,516.644,1000,waxman
1990,12631,10580,10630,250.723,1000,waxman
1991,12632,10580,10633,778.648,1000,waxman
1992,12633,10580,10638,886.431,1000,waxman
1993,12634,10580,10640,335.975,1000,waxman
1994,12635,10581,10542,972.353,1000,waxman
1995,12636,10581,10544,790.476,1000,waxman
1996,12637,10581,10545,799.755,1000,waxman
1997,12638,10581,10548,299.725,1000,waxman
1998,12639,10581,10549,370.882,1000,waxman
1999,12640,10581,10550,185.047,1000,waxman
2000,12641,10581,10551,712.501,1000,waxman
2001,12642,10581,10553,944.875,1000,waxman
2002,12643,10581,10557,748.025,1000,waxman
2003,12644,10581,10560,953.245,1000,waxman
2004,12645,10581,10561,902.018,1000,waxman
2005,12646,10581,10564,585.849,1000,waxman
2006,12647,10581,10565,492.652,1000,waxman
2007,12648,10581,10569,293.695,1000,waxman
2008,12649,10581,10570,330.857,1000,waxman
2009,12650,10581,10577,136.447,1000,waxman
2010,12651,10581,10580,728.154,1000,waxman
2011,12652,10581,10582,534.037,1000,waxman
2012,12653,10581,10583,22.429,1000,waxman
2013,12654,10581,10585,926.724,1000,waxman
2014,12655,10581,10588,482.012,1000,waxman
2015,12656,10581,10593,721.833,1000,waxman
2016,12657,10581,10595,28.704,1000,waxman
2017,12658,10581,10596,311.715,1000,waxman
2018,12659,10581,10597,130.774,1000,waxman
2019,12660,10581,10599,174.707,1000,waxman
2020,12661,10581,10601,724.118,1000,waxman
2021,12662,10581,10602,612.085,1000,waxman
2022,12663,10581,10603,405.871,1000,waxman
2023,12664,10581,10604,663.067,1000,waxman
2024,12665,10581,10605,957.69,1000,waxman
2025,12666,10581,10610,201.172,1000,waxman
2026,12667,10581,10611,559.172,1000,waxman
2027,12668,10581,10612,313.832,1000,waxman
2028,12669,10581,10613,674.471,1000,waxman
2029,12670,10581,10614,358.579,1000,waxman
2030,12671,10581,10617,381.93,1000,waxman
2031,12672,10581,10618,769.865,1000,waxman
2032,12673,10581,10621,977.797,1000,waxman
2033,12674,10581,10622,847.389,1000,waxman
2034,12675,10581,10623,646.705,1000,waxman
2035,12676,10581,10625,617.329,1000,waxman
2036,12677,10581,10627,245.397,1000,waxman
2037,12678,10581,10628,40.197,1000,waxman
2038,12679,10581,10632,199.119,1000,waxman
2039,12680,10581,10635,602.028,1000,waxman
2040,12681,10581,10636,835.289,1000,waxman
2041,12682,10581,10637,818.638,1000,waxman
2042,12683,10581,10638,364.759,1000,waxman
2043,12684,10582,10543,695.755,1000,waxman
2044,12685,10582,10545,121.481,1000,waxman
2045,12686,10582,10548,401.685,1000,waxman
2046,12687,10582,10551,556.245,1000,waxman
2047,12688,10582,10553,645.047,1000,waxman
2048,12689,10582,10554,84.849,1000,waxman
2049,12690,10582,10556,719.943,1000,waxman
2050,12691,10582,10557,966.515,1000,waxman
2051,12692,10582,10559,237.2,1000,waxman
2052,12693,10582,10560,451.161,1000,waxman
2053,12694,10582,10563,946.335,1000,waxman
2054,12695,10582,10564,16.535,1000,waxman
2055,12696,10582,10565,152.254,1000,waxman
2056,12697,10582,10566,416.084,1000,waxman
2057,12698,10582,10567,317.954,1000,waxman
2058,12699,10582,10568,789.176,1000,waxman
2059,12700,10582,10570,934.666,1000,waxman
2060,12701,10582,10571,326.088,1000,waxman
2061,12702,10582,10572,439.556,1000,waxman
2062,12703,10582,10575,25.707,1000,waxman
2063,12704,10582,10578,314.664,1000,waxman
2064,12705,10582,10580,294.537,1000,waxman
2065,12706,10582,10581,846.066,1000,waxman
2066,12707,10582,10584,387.302,1000,waxman
2067,12708,10582,10585,836.858,1000,waxman
2068,12709,10582,10586,623.835,1000,waxman
2069,12710,10582,10588,719.632,1000,waxman
2070,12711,10582,10589,591.243,1000,waxman
2071,12712,10582,10592,512.429,1000,waxman
2072,12713,10582,10597,77.374,1000,waxman
2073,12714,10582,10598,306.178,1000,waxman
2074,12715,10582,10599,719.922,1000,waxman
2075,12716,10582,10604,1.276,1000,waxman
2076,12717,10582,10605,499.1,1000,waxman
2077,12718,10582,10606,757.082,1000,waxman
2078,12719,10582,10608,470.505,1000,waxman
2079,12720,10582,10609,651.799,1000,waxman
2080,12721,10582,10612,13.897,1000,waxman
2081,12722,10582,10616,833.499,1000,waxman
2082,12723,10582,10617,364.081,1000,waxman
2083,12724,10582,10619,578.513,1000,waxman
2084,12725,10582,10620,58.565,1000,waxman
2085,12726,10582,10621,154.023,1000,waxman
2086,12727,10582,10622,965.361,1000,waxman
2087,12728,10582,10625,841.496,1000,waxman
2088,12729,10582,10627,791.036,1000,waxman
2089,12730,10582,10632,440.814,1000,waxman
2090,12731,10582,10635,977.454,1000,waxman
2091,12732,10582,10638,706.693,1000,waxman
2092,12733,10582,10639,4.566,1000,waxman
2093,12734,10583,10544,524.933,1000,waxman
2094,12735,10583,10545,670.973,1000,waxman
2095,12736,10583,10550,912.419,1000,waxman
2096,12737,10583,10551,533.988,1000,waxman
2097,12738,10583,10554,708.606,1000,waxman
2098,12739,10583,10557,482.72,1000,waxman
2099,12740,10583,10558,844.91,1000,waxman
2100,12741,10583,10559,282.731,1000,waxman
2101,12742,10583,10560,450.238,1000,waxman
2102,12743,10583,10562,776.403,1000,waxman
2103,12744,10583,10564,534.569,1000,waxman
2104,12745,10583,10576,422.14,1000,waxman
2105,12746,10583,10577,237.456,1000,waxman
2106,12747,10583,10578,696.322,1000,waxman
2107,12748,10583,10580,424.619,1000,waxman
2108,12749,10583,10581,18.741,1000,waxman
2109,12750,10583,10584,944.116,1000,waxman
2110,12751,10583,10585,764.697,1000,waxman
2111,12752,10583,10586,935.115,1000,waxman
2112,12753,10583,10588,330.457,1000,waxman
2113,12754,10583,10591,929.102,1000,waxman
2114,12755,10583,10595,374.278,1000,waxman
2115,12756,10583,10596,947.857,1000,waxman
2116,12757,10583,10598,279.369,1000,waxman
2117,12758,10583,10601,627.932,1000,waxman
2118,12759,10583,10603,610.096,1000,waxman
2119,12760,10583,10604,471.498,1000,waxman
2120,12761,10583,10605,156.467,1000,waxman
2121,12762,10583,10607,412.595,1000,waxman
2122,12763,10583,10609,897.714,1000,waxman
2123,12764,10583,10610,911.205,1000,waxman
2124,12765,10583,10611,442.959,1000,waxman
2125,12766,10583,10613,50.7,1000,waxman
2126,12767,10583,10614,820.038,1000,waxman
2127,12768,10583,10615,563.489,1000,waxman
2128,12769,10583,10616,743.017,1000,waxman
2129,12770,10583,10619,181.931,1000,waxman
2130,12771,10583,10620,70.746,1000,waxman
2131,12772,10583,10621,184.41,1000,waxman
2132,12773,10583,10624,214.493,1000,waxman
2133,12774,10583,10625,847.99,1000,waxman
2134,12775,10583,10627,919.599,1000,waxman
2135,12776,10583,10635,738.09,1000,waxman
2136,12777,10583,10636,556.942,1000,waxman
2137,12778,10583,10637,261.578,1000,waxman
2138,12779,10583,10640,753.398,1000,waxman
2139,12780,10584,10541,722.558,1000,waxman
2140,12781,10584,10544,570.412,1000,waxman
2141,12782,10584,10545,680.683,1000,waxman
2142,12783,10584,10546,226.046,1000,waxman
2143,12784,10584,10548,791.209,1000,waxman
2144,12785,10584,10551,533.822,1000,waxman
2145,12786,10584,10553,466.307,1000,waxman
2146,12787,10584,10554,302.194,1000,waxman
2147,12788,10584,10555,740.712,1000,waxman
2148,12789,10584,10556,168.332,1000,waxman
2149,12790,10584,10558,144.972,1000,waxman
2150,12791,10584,10559,11.129,1000,waxman
2151,12792,10584,10560,319.988,1000,waxman
2152,12793,10584,10561,748.961,1000,waxman
2153,12794,10584,10563,571.722,1000,waxman
2154,12795,10584,10565,41.078,1000,waxman
2155,12796,10584,10568,729.916,1000,waxman
2156,12797,10584,10570,6.833,1000,waxman
2157,12798,10584,10572,95.029,1000,waxman
2158,12799,10584,10573,398.8,1000,waxman
2159,12800,10584,10574,129.714,1000,waxman
2160,12801,10584,10575,824.758,1000,waxman
2161,12802,10584,10577,961.908,1000,waxman
2162,12803,10584,10579,235.335,1000,waxman
2163,12804,10584,10582,943.485,1000,waxman
2164,12805,10584,10587,370.46,1000,waxman
2165,12806,10584,10588,69.728,1000,waxman
