,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
1901,27170,25207,25246,82.157,1000,redge
1902,27171,25207,25247,474.612,1000,redge
1903,27172,25207,25249,214.789,1000,redge
1904,27173,25207,25250,275.46,1000,redge
1905,27174,25207,25253,254.651,1000,redge
1906,27175,25207,25254,233.668,1000,redge
1907,27176,25207,25259,605.213,1000,redge
1908,27177,25207,25260,425.305,1000,redge
1909,27178,25207,25262,965.877,1000,redge
1910,27179,25207,25263,822.238,1000,redge
1911,27180,25207,25264,247.347,1000,redge
1912,27181,25207,25267,131.417,1000,redge
1913,27182,25208,25169,417.844,1000,redge
1914,27183,25208,25172,799.363,1000,redge
1915,27184,25208,25173,864.063,1000,redge
1916,27185,25208,25176,769.59,1000,redge
1917,27186,25208,25177,25.836,1000,redge
1918,27187,25208,25182,136.63,1000,redge
1919,27188,25208,25183,690.984,1000,redge
1920,27189,25208,25184,185.161,1000,redge
1921,27190,25208,25185,327.966,1000,redge
1922,27191,25208,25186,605.422,1000,redge
1923,27192,25208,25190,427.857,1000,redge
1924,27193,25208,25191,558.641,1000,redge
1925,27194,25208,25195,841.396,1000,redge
1926,27195,25208,25197,53.838,1000,redge
1927,27196,25208,25199,176.73,1000,redge
1928,27197,25208,25202,68.458,1000,redge
1929,27198,25208,25206,192.788,1000,redge
1930,27199,25208,25207,481.162,1000,redge
1931,27200,25208,25210,833.613,1000,redge
1932,27201,25208,25211,120.474,1000,redge
1933,27202,25208,25212,730.391,1000,redge
1934,27203,25208,25213,705.432,1000,redge
1935,27204,25208,25215,108.36,1000,redge
1936,27205,25208,25219,754.794,1000,redge
1937,27206,25208,25222,611.352,1000,redge
1938,27207,25208,25223,463.635,1000,redge
1939,27208,25208,25224,461.72,1000,redge
1940,27209,25208,25225,337.445,1000,redge
1941,27210,25208,25227,50.164,1000,redge
1942,27211,25208,25230,984.204,1000,redge
1943,27212,25208,25231,769.055,1000,redge
1944,27213,25208,25233,797.805,1000,redge
1945,27214,25208,25234,12.858,1000,redge
1946,27215,25208,25235,427.994,1000,redge
1947,27216,25208,25236,446.948,1000,redge
1948,27217,25208,25237,482.258,1000,redge
1949,27218,25208,25238,146.371,1000,redge
1950,27219,25208,25240,106.566,1000,redge
1951,27220,25208,25241,111.954,1000,redge
1952,27221,25208,25242,160.36,1000,redge
1953,27222,25208,25246,143.705,1000,redge
1954,27223,25208,25248,55.562,1000,redge
1955,27224,25208,25252,579.992,1000,redge
1956,27225,25208,25258,841.866,1000,redge
1957,27226,25208,25259,62.833,1000,redge
1958,27227,25208,25261,366.177,1000,redge
1959,27228,25208,25262,160.39,1000,redge
1960,27229,25208,25264,841.301,1000,redge
1961,27230,25208,25265,340.974,1000,redge
1962,27231,25208,25268,659.134,1000,redge
1963,27232,25209,25170,750.345,1000,redge
1964,27233,25209,25171,961.315,1000,redge
1965,27234,25209,25175,375.715,1000,redge
1966,27235,25209,25176,223.309,1000,redge
1967,27236,25209,25177,193.587,1000,redge
1968,27237,25209,25178,756.891,1000,redge
1969,27238,25209,25180,580.622,1000,redge
1970,27239,25209,25183,635.057,1000,redge
1971,27240,25209,25188,731.263,1000,redge
1972,27241,25209,25190,589.546,1000,redge
1973,27242,25209,25192,765.317,1000,redge
1974,27243,25209,25194,124.518,1000,redge
1975,27244,25209,25195,143.599,1000,redge
1976,27245,25209,25198,583.982,1000,redge
1977,27246,25209,25200,538.69,1000,redge
1978,27247,25209,25205,561.609,1000,redge
1979,27248,25209,25206,357.623,1000,redge
1980,27249,25209,25207,659.202,1000,redge
1981,27250,25209,25210,188.752,1000,redge
1982,27251,25209,25211,697.112,1000,redge
1983,27252,25209,25213,879.272,1000,redge
1984,27253,25209,25214,521.96,1000,redge
1985,27254,25209,25217,153.78,1000,redge
1986,27255,25209,25218,213.206,1000,redge
1987,27256,25209,25219,397.437,1000,redge
1988,27257,25209,25222,882.451,1000,redge
1989,27258,25209,25223,766.804,1000,redge
1990,27259,25209,25224,212.988,1000,redge
1991,27260,25209,25227,303.016,1000,redge
1992,27261,25209,25229,180.472,1000,redge
1993,27262,25209,25233,429.099,1000,redge
1994,27263,25209,25235,9.983,1000,redge
1995,27264,25209,25239,667.82,1000,redge
1996,27265,25209,25240,794.883,1000,redge
1997,27266,25209,25241,748.23,1000,redge
1998,27267,25209,25243,466.328,1000,redge
1999,27268,25209,25244,436.155,1000,redge
2000,27269,25209,25248,49.979,1000,redge
2001,27270,25209,25251,462.351,1000,redge
2002,27271,25209,25252,672.256,1000,redge
2003,27272,25209,25254,196.179,1000,redge
2004,27273,25209,25255,329.483,1000,redge
2005,27274,25209,25258,164.805,1000,redge
2006,27275,25209,25259,459.72,1000,redge
2007,27276,25209,25260,918.652,1000,redge
2008,27277,25209,25261,262.173,1000,redge
2009,27278,25209,25263,941.75,1000,redge
2010,27279,25209,25264,99.422,1000,redge
2011,27280,25210,25169,477.413,1000,redge
2012,27281,25210,25171,252.736,1000,redge
2013,27282,25210,25172,40.377,1000,redge
2014,27283,25210,25177,543.217,1000,redge
2015,27284,25210,25178,598.983,1000,redge
2016,27285,25210,25185,597.268,1000,redge
2017,27286,25210,25186,596.443,1000,redge
2018,27287,25210,25188,742.812,1000,redge
2019,27288,25210,25191,127.899,1000,redge
2020,27289,25210,25198,44.878,1000,redge
2021,27290,25210,25200,267.225,1000,redge
2022,27291,25210,25202,900.864,1000,redge
2023,27292,25210,25203,139.932,1000,redge
2024,27293,25210,25204,945.225,1000,redge
2025,27294,25210,25207,339.617,1000,redge
2026,27295,25210,25209,992.033,1000,redge
2027,27296,25210,25211,487.057,1000,redge
2028,27297,25210,25212,56.336,1000,redge
2029,27298,25210,25214,512.992,1000,redge
2030,27299,25210,25215,529.239,1000,redge
2031,27300,25210,25217,816.11,1000,redge
2032,27301,25210,25218,677.913,1000,redge
2033,27302,25210,25219,92.579,1000,redge
2034,27303,25210,25221,344.328,1000,redge
2035,27304,25210,25224,967.255,1000,redge
2036,27305,25210,25225,22.379,1000,redge
2037,27306,25210,25228,771.477,1000,redge
2038,27307,25210,25229,102.519,1000,redge
2039,27308,25210,25230,928.958,1000,redge
2040,27309,25210,25232,639.258,1000,redge
2041,27310,25210,25233,528.084,1000,redge
2042,27311,25210,25234,376.492,1000,redge
2043,27312,25210,25235,202.862,1000,redge
2044,27313,25210,25236,268.021,1000,redge
2045,27314,25210,25237,420.572,1000,redge
2046,27315,25210,25238,368.623,1000,redge
2047,27316,25210,25241,515.028,1000,redge
2048,27317,25210,25242,710.403,1000,redge
2049,27318,25210,25243,221.198,1000,redge
2050,27319,25210,25244,788.867,1000,redge
2051,27320,25210,25246,299.199,1000,redge
2052,27321,25210,25247,185.196,1000,redge
2053,27322,25210,25248,900.616,1000,redge
2054,27323,25210,25249,970.943,1000,redge
2055,27324,25210,25250,273.315,1000,redge
2056,27325,25210,25253,156.913,1000,redge
2057,27326,25210,25257,945.969,1000,redge
2058,27327,25210,25262,40.95,1000,redge
2059,27328,25210,25263,732.202,1000,redge
2060,27329,25210,25264,814.243,1000,redge
2061,27330,25210,25265,376.46,1000,redge
2062,27331,25210,25266,840.217,1000,redge
2063,27332,25210,25267,887.432,1000,redge
2064,27333,25210,25268,215.05,1000,redge
2065,27334,25211,25169,106.196,1000,redge
2066,27335,25211,25170,348.152,1000,redge
2067,27336,25211,25175,699.548,1000,redge
2068,27337,25211,25176,611.74,1000,redge
2069,27338,25211,25177,996.509,1000,redge
2070,27339,25211,25180,551.048,1000,redge
2071,27340,25211,25181,168.396,1000,redge
2072,27341,25211,25183,624.157,1000,redge
2073,27342,25211,25185,538.574,1000,redge
2074,27343,25211,25186,59.224,1000,redge
2075,27344,25211,25187,974.049,1000,redge
2076,27345,25211,25196,736.695,1000,redge
2077,27346,25211,25198,612.037,1000,redge
2078,27347,25211,25201,287.625,1000,redge
2079,27348,25211,25206,693.817,1000,redge
2080,27349,25211,25207,62.183,1000,redge
2081,27350,25211,25208,176.493,1000,redge
2082,27351,25211,25212,683.895,1000,redge
2083,27352,25211,25215,560.085,1000,redge
2084,27353,25211,25218,437.15,1000,redge
2085,27354,25211,25220,70.042,1000,redge
2086,27355,25211,25225,313.168,1000,redge
2087,27356,25211,25226,869.266,1000,redge
2088,27357,25211,25227,691.369,1000,redge
2089,27358,25211,25228,312.774,1000,redge
2090,27359,25211,25229,90.257,1000,redge
2091,27360,25211,25230,703.849,1000,redge
2092,27361,25211,25232,369.219,1000,redge
2093,27362,25211,25233,442.936,1000,redge
2094,27363,25211,25234,87.618,1000,redge
2095,27364,25211,25236,587.604,1000,redge
2096,27365,25211,25237,271.137,1000,redge
2097,27366,25211,25241,449.633,1000,redge
2098,27367,25211,25242,641.403,1000,redge
2099,27368,25211,25246,58.202,1000,redge
2100,27369,25211,25247,930.586,1000,redge
2101,27370,25211,25248,808.344,1000,redge
2102,27371,25211,25249,428.122,1000,redge
2103,27372,25211,25250,912.054,1000,redge
2104,27373,25211,25253,545.213,1000,redge
2105,27374,25211,25255,974.129,1000,redge
2106,27375,25211,25257,290.88,1000,redge
2107,27376,25211,25261,52.913,1000,redge
2108,27377,25211,25263,940.504,1000,redge
2109,27378,25211,25264,442.291,1000,redge
2110,27379,25211,25268,356.831,1000,redge
2111,27380,25212,25170,458.798,1000,redge
2112,27381,25212,25171,860.008,1000,redge
2113,27382,25212,25172,147.415,1000,redge
2114,27383,25212,25174,906.47,1000,redge
2115,27384,25212,25175,771.056,1000,redge
2116,27385,25212,25176,248.318,1000,redge
2117,27386,25212,25177,539.061,1000,redge
2118,27387,25212,25179,530.544,1000,redge
2119,27388,25212,25180,404.878,1000,redge
2120,27389,25212,25181,221.291,1000,redge
2121,27390,25212,25183,146.031,1000,redge
2122,27391,25212,25190,341.833,1000,redge
2123,27392,25212,25193,882.358,1000,redge
2124,27393,25212,25197,102.553,1000,redge
2125,27394,25212,25199,821.016,1000,redge
2126,27395,25212,25200,396.738,1000,redge
2127,27396,25212,25201,297.181,1000,redge
2128,27397,25212,25203,246.196,1000,redge
2129,27398,25212,25204,143.558,1000,redge
2130,27399,25212,25206,25.55,1000,redge
2131,27400,25212,25208,434.274,1000,redge
2132,27401,25212,25209,362.586,1000,redge
2133,27402,25212,25210,651.643,1000,redge
2134,27403,25212,25213,470.501,1000,redge
2135,27404,25212,25214,88.298,1000,redge
2136,27405,25212,25215,717.574,1000,redge
2137,27406,25212,25216,670.884,1000,redge
2138,27407,25212,25217,87.086,1000,redge
2139,27408,25212,25218,551.567,1000,redge
2140,27409,25212,25220,884.941,1000,redge
2141,27410,25212,25221,515.118,1000,redge
2142,27411,25212,25223,376.913,1000,redge
2143,27412,25212,25224,75.028,1000,redge
2144,27413,25212,25225,697.737,1000,redge
2145,27414,25212,25227,743.389,1000,redge
2146,27415,25212,25228,289.214,1000,redge
2147,27416,25212,25231,345.18,1000,redge
2148,27417,25212,25232,666.243,1000,redge
2149,27418,25212,25233,975.672,1000,redge
2150,27419,25212,25235,553.395,1000,redge
2151,27420,25212,25236,665.308,1000,redge
2152,27421,25212,25237,408.621,1000,redge
2153,27422,25212,25238,493.309,1000,redge
2154,27423,25212,25239,286.427,1000,redge
2155,27424,25212,25241,581.18,1000,redge
2156,27425,25212,25246,574.847,1000,redge
2157,27426,25212,25247,480.033,1000,redge
2158,27427,25212,25248,756.568,1000,redge
2159,27428,25212,25249,149.363,1000,redge
2160,27429,25212,25250,335.399,1000,redge
2161,27430,25212,25251,295.573,1000,redge
2162,27431,25212,25254,978.875,1000,redge
2163,27432,25212,25257,910.552,1000,redge
2164,27433,25212,25258,753.187,1000,redge
2165,27434,25212,25261,616.224,1000,redge
2166,27435,25212,25262,768.141,1000,redge
2167,27436,25212,25263,900.845,1000,redge
2168,27437,25212,25264,260.573,1000,redge
2169,27438,25212,25265,625.391,1000,redge
2170,27439,25212,25266,981.341,1000,redge
2171,27440,25212,25267,710.625,1000,redge
2172,27441,25212,25268,22.874,1000,redge
2173,27442,25213,25169,692.009,1000,redge
2174,27443,25213,25170,944.372,1000,redge
2175,27444,25213,25171,683.741,1000,redge
2176,27445,25213,25177,185.578,1000,redge
2177,27446,25213,25178,135.868,1000,redge
2178,27447,25213,25179,476.813,1000,redge
2179,27448,25213,25181,838.917,1000,redge
2180,27449,25213,25182,874.563,1000,redge
2181,27450,25213,25183,746.254,1000,redge
2182,27451,25213,25184,503.625,1000,redge
2183,27452,25213,25185,990.846,1000,redge
2184,27453,25213,25186,346.932,1000,redge
2185,27454,25213,25187,693.944,1000,redge
2186,27455,25213,25188,974.163,1000,redge
2187,27456,25213,25190,850.171,1000,redge
2188,27457,25213,25191,874.644,1000,redge
2189,27458,25213,25195,356.501,1000,redge
2190,27459,25213,25196,696.555,1000,redge
2191,27460,25213,25200,589.563,1000,redge
2192,27461,25213,25201,783.959,1000,redge
2193,27462,25213,25204,362.91,1000,redge
2194,27463,25213,25205,739.469,1000,redge
2195,27464,25213,25206,477.372,1000,redge
2196,27465,25213,25207,570.754,1000,redge
2197,27466,25213,25208,856.016,1000,redge
2198,27467,25213,25220,253.455,1000,redge
2199,27468,25213,25221,700.827,1000,redge
2200,27469,25213,25224,165.117,1000,redge
2201,27470,25213,25225,569.818,1000,redge
2202,27471,25213,25228,920.521,1000,redge
2203,27472,25213,25229,427.519,1000,redge
2204,27473,25213,25231,228.179,1000,redge
2205,27474,25213,25235,823.612,1000,redge
2206,27475,25213,25236,753.292,1000,redge
2207,27476,25213,25240,486.922,1000,redge
2208,27477,25213,25241,829.968,1000,redge
2209,27478,25213,25242,946.034,1000,redge
2210,27479,25213,25243,634.023,1000,redge
2211,27480,25213,25244,792.938,1000,redge
2212,27481,25213,25249,979.148,1000,redge
2213,27482,25213,25250,959.516,1000,redge
2214,27483,25213,25251,808.973,1000,redge
2215,27484,25213,25253,773.989,1000,redge
2216,27485,25213,25257,253.808,1000,redge
2217,27486,25213,25258,579.234,1000,redge
2218,27487,25213,25261,535.049,1000,redge
2219,27488,25213,25263,628.918,1000,redge
2220,27489,25213,25266,217.062,1000,redge
2221,27490,25213,25268,710.56,1000,redge
2222,27491,25214,25170,213.361,1000,redge
2223,27492,25214,25173,184.979,1000,redge
2224,27493,25214,25174,392.006,1000,redge
2225,27494,25214,25175,665.123,1000,redge
2226,27495,25214,25179,638.253,1000,redge
2227,27496,25214,25185,498.444,1000,redge
2228,27497,25214,25187,317.693,1000,redge
2229,27498,25214,25190,257.994,1000,redge
2230,27499,25214,25192,440.572,1000,redge
2231,27500,25214,25193,108.867,1000,redge
2232,27501,25214,25195,611.065,1000,redge
2233,27502,25214,25197,797.145,1000,redge
2234,27503,25214,25198,410.392,1000,redge
2235,27504,25214,25199,34.819,1000,redge
2236,27505,25214,25200,19.375,1000,redge
2237,27506,25214,25203,731.175,1000,redge
2238,27507,25214,25205,147.097,1000,redge
2239,27508,25214,25206,181.874,1000,redge
2240,27509,25214,25207,163.454,1000,redge
2241,27510,25214,25209,382.488,1000,redge
2242,27511,25214,25215,403.676,1000,redge
2243,27512,25214,25216,822.944,1000,redge
2244,27513,25214,25217,44.227,1000,redge
2245,27514,25214,25218,760.44,1000,redge
2246,27515,25214,25219,567.271,1000,redge
2247,27516,25214,25225,206.504,1000,redge
2248,27517,25214,25226,413.229,1000,redge
2249,27518,25214,25227,922.637,1000,redge
2250,27519,25214,25228,949.484,1000,redge
2251,27520,25214,25229,150.054,1000,redge
2252,27521,25214,25232,792.428,1000,redge
2253,27522,25214,25233,732.427,1000,redge
2254,27523,25214,25236,947.614,1000,redge
2255,27524,25214,25239,684.163,1000,redge
2256,27525,25214,25242,269.475,1000,redge
2257,27526,25214,25243,146.784,1000,redge
2258,27527,25214,25245,681.972,1000,redge
2259,27528,25214,25247,426.667,1000,redge
2260,27529,25214,25250,191.592,1000,redge
2261,27530,25214,25251,361.135,1000,redge
2262,27531,25214,25252,414.592,1000,redge
2263,27532,25214,25253,387.15,1000,redge
2264,27533,25214,25255,534.611,1000,redge
2265,27534,25214,25258,236.354,1000,redge
2266,27535,25214,25260,911.114,1000,redge
2267,27536,25214,25263,328.553,1000,redge
2268,27537,25214,25264,33.256,1000,redge
2269,27538,25214,25265,437.991,1000,redge
2270,27539,25214,25266,920.313,1000,redge
2271,27540,25215,25170,645.791,1000,redge
2272,27541,25215,25171,124.579,1000,redge
2273,27542,25215,25173,628.948,1000,redge
2274,27543,25215,25174,114.687,1000,redge
2275,27544,25215,25176,960.49,1000,redge
2276,27545,25215,25177,378.528,1000,redge
2277,27546,25215,25181,874.229,1000,redge
2278,27547,25215,25182,160.702,1000,redge
2279,27548,25215,25183,276.506,1000,redge
2280,27549,25215,25184,367.952,1000,redge
2281,27550,25215,25186,139.962,1000,redge
2282,27551,25215,25187,68.766,1000,redge
2283,27552,25215,25188,592.585,1000,redge
2284,27553,25215,25189,864.911,1000,redge
2285,27554,25215,25190,398.834,1000,redge
2286,27555,25215,25191,610.674,1000,redge
2287,27556,25215,25193,326.591,1000,redge
2288,27557,25215,25197,840.987,1000,redge
2289,27558,25215,25198,390.181,1000,redge
2290,27559,25215,25200,386.216,1000,redge
2291,27560,25215,25203,769.954,1000,redge
2292,27561,25215,25204,996.35,1000,redge
2293,27562,25215,25205,525.353,1000,redge
2294,27563,25215,25207,70.847,1000,redge
2295,27564,25215,25211,61.487,1000,redge
2296,27565,25215,25212,445.671,1000,redge
2297,27566,25215,25213,777.631,1000,redge
2298,27567,25215,25214,482.75,1000,redge
2299,27568,25215,25216,846.532,1000,redge
2300,27569,25215,25218,748.523,1000,redge
2301,27570,25215,25220,650.843,1000,redge
2302,27571,25215,25222,370.322,1000,redge
2303,27572,25215,25223,870.324,1000,redge
2304,27573,25215,25225,687.762,1000,redge
2305,27574,25215,25227,481.946,1000,redge
2306,27575,25215,25228,240.067,1000,redge
2307,27576,25215,25232,243.8,1000,redge
2308,27577,25215,25233,71.406,1000,redge
2309,27578,25215,25234,400.25,1000,redge
2310,27579,25215,25235,120.06,1000,redge
2311,27580,25215,25239,15.524,1000,redge
2312,27581,25215,25240,361.893,1000,redge
2313,27582,25215,25244,239.566,1000,redge
2314,27583,25215,25247,885.602,1000,redge
2315,27584,25215,25248,985.202,1000,redge
2316,27585,25215,25252,121.153,1000,redge
2317,27586,25215,25253,579.477,1000,redge
2318,27587,25215,25254,661.385,1000,redge
2319,27588,25215,25255,402.236,1000,redge
2320,27589,25215,25256,100.731,1000,redge
2321,27590,25215,25257,878.013,1000,redge
2322,27591,25215,25258,858.416,1000,redge
2323,27592,25215,25261,307.047,1000,redge
2324,27593,25215,25262,303.312,1000,redge
2325,27594,25215,25264,350.452,1000,redge
2326,27595,25215,25265,604.155,1000,redge
2327,27596,25215,25267,793.392,1000,redge
2328,27597,25216,25169,495.259,1000,redge
2329,27598,25216,25170,847.555,1000,redge
2330,27599,25216,25171,680.775,1000,redge
2331,27600,25216,25174,396.663,1000,redge
2332,27601,25216,25175,459.417,1000,redge
2333,27602,25216,25176,491.452,1000,redge
2334,27603,25216,25178,599.121,1000,redge
2335,27604,25216,25185,146.159,1000,redge
2336,27605,25216,25186,743.183,1000,redge
2337,27606,25216,25187,238.52,1000,redge
2338,27607,25216,25191,104.925,1000,redge
2339,27608,25216,25195,558.592,1000,redge
2340,27609,25216,25200,778.976,1000,redge
2341,27610,25216,25201,855.978,1000,redge
2342,27611,25216,25203,239.003,1000,redge
2343,27612,25216,25206,995.573,1000,redge
2344,27613,25216,25209,32.514,1000,redge
2345,27614,25216,25210,22.552,1000,redge
